IMEI,BRAND,MODELS
86887902,Huawei,
86520504,Huawei,Huawei Mate 30 Pro
86249103,Huawei,Huawei P8lite
86939402,Huawei,
86995803,Huawei,Huawei Mate 10 Lite
86219602,Huawei,
86220104,Huawei,
86997104,Huawei,Huawei P20 Lite
86997204,Huawei,Huawei P30 Lite
86403102,Huawei,
86566104,Huawei,
86222303,Huawei,
86922902,Huawei,Huawei Honor 5X
86400403,Huawei,
86839903,Huawei,"V10, Huawei Honor View 10"
01509900,Kyocera,Duraforce Pro 2
99000421,Kyocera,
01375500,Kyocera,Hydro XTRM
01464000,Kyocera,Duraforce XD
01464100,Kyocera,DuraForce Pro
99000420,Kyocera,Torque
99000422,Kyocera,
01407200,Kyocera,
01510000,Kyocera,Duraforce Pro 2
01466200,Kyocera,DuraForce Pro
99000611,Kyocera,DuraForce Pro
99000051,Kyocera,Torque
01450200,Kyocera,Hydro View
01572600,Kyocera,DuraForce Ultra 5G UW
01403000,Kyocera,Hydro XTRM
01401600,Kyocera,Hydro
01413600,Kyocera,DuraForce
99000612,Kyocera,DuraForce Pro
99000613,Kyocera,DuraForce Pro
01424900,Kyocera,Hydro Wave
01440000,Kyocera,Hydro Air
99000616,Kyocera,DuraForce Pro
35978771,Kyocera,
01598900,Kyocera,DuraSport 5G UW
01442800,Kyocera,DuraForce
35763007,LG,Stylo 2
01526700,LG,
35709208,LG,
35765706,LG,Sunset
01350200,LG,
35758808,LG,Aristo
35826907,LG,Stylo 2 Plus
35765707,LG,G5
35739522,LG,
35885210,LG,Stylo 5
35740010,LG,
35742109,LG,
35352311,LG,
35782719,LG,Wing
35829207,LG,G5
35632217,LG,Aristo 5
01403400,LG,
35765806,LG,Volt
35307407,LG,V10
35565711,LG,V60 ThinQ 5G
01527600,LG,
35195111,LG,Stylo 5
35737808,LG,
35401707,LG,V10
35635109,LG,Aristo 2 Plus
35485611,LG,Aristo 5
35823905,LG,Google Nexus 5
35886210,LG,G8X ThinQ
35628507,LG,G Pad X 8.0
35886410,LG,G8X ThinQ
35635111,LG,Stylo 6
35715009,LG,Premier Pro LTE
35767010,LG,Stylo 5
35198009,LG,Tribute Dynasty
35824005,LG,Google Nexus 5
35264506,LG,G3 Vigor
35909620,LG,K22 Plus
35196709,LG,
35767006,LG,G3
35659011,LG,
35875607,LG,X Power
35197111,LG,Premier Pro Plus
35485511,LG,Aristo 5
35658509,LG,
35825510,LG,G8 ThinQ
35629409,LG,K30
35658411,LG,
35398611,LG,Risio 4
35883107,LG,G5
35628607,LG,G Pad X 8.0
35835808,LG,Fiesta 2
01352000,LG,
35847907,LG,K10
35663411,LG,K52
35663511,LG,K52
01394800,LG,
35727208,LG,G6
35540611,LG,Velvet 5G
35612410,LG,Q60
35441707,LG,
35838508,LG,Fiesta 2
35630407,LG,Stylo 2
35529210,LG,"Aristo 3, Aristo 3 Plus"
35291707,LG,Lancet Android
35782307,LG,K8
35540511,LG,Velvet 5G
35727108,LG,G6
01386600,LG,
35727008,LG,Rebel
35838706,LG,G Stylo
35274007,LG,G4 Stylus
35297209,LG,Premier Pro LTE
35487507,LG,Rebel
35411410,LG,G7 Fit
35726908,LG,Tribute HD
35273710,LG,Aristo 2
35663311,LG,K52
35487407,LG,Optimus Zone 3
35326208,LG,
35681006,LG,Sunrise
35882907,LG,G5
35846607,LG,G5
35445304,LG,
35540411,LG,K51
35276972,LG,Stylo 6
99000355,LG,Volt
01364300,LG,
01365700,LG,
01375900,LG,
35889106,LG,Volt
35226506,LG,G Vista
35885310,LG,Aristo 3 Plus
01380900,LG,
35487307,LG,Spree
35631509,LG,G7 ThinQ
35707909,LG,
35735506,LG,G4
35858309,LG,Stylo 4 Plus
35194807,LG,
01385400,LG,
35276410,LG,Solo LTE
35505110,LG,K40
35326108,LG,
35326109,LG,
35760309,LG,Aristo 2
35197909,LG,
35567111,LG,Stylo 6
86943305,LG,Prime 2
35153709,LG,V30
35369409,LG,K30
35748506,LG,Volt 2
35234209,LG,Aristo 2
35710508,LG,X Charge
35823208,LG,
35233362,LG,Stylo 6
35747806,LG,Google Nexus 5
35850910,LG,
35851209,LG,
35369509,LG,Optimus Zone 4 Prepaid
35233275,LG,Wing
35669909,LG,
35711206,LG,G Pad X 8.3
35670209,LG,
35574108,LG,
35237511,LG,Aristo 4 Plus
35567409,LG,
35238311,LG,K40
35239207,LG,G4
35504161,LG,K51
35598910,LG,Q60
35598710,LG,Rebel 4
35514511,LG,
35359509,LG,
35514611,LG,
35241143,LG,K51
35529110,LG,
35407180,LG,
35849807,LG,
35151910,LG,V40 ThinQ
35749406,LG,Escape2
35479207,LG,Premier CDMA
35267611,LG,Q70
35433009,LG,V30
35432911,LG,K61
35202311,LG,
35432811,LG,K61
35792410,LG,Stylo 5
35432711,LG,K61
35779507,LG,K10
35792310,LG,Tribute Royal
35588202,LG,
35751306,LG,G3
35852685,LG,
35371510,LG,
35559611,LG,K51
35586806,LG,
35558811,LG,Velvet 5G
35777509,LG,K30
35562709,LG,K8 Plus
35776606,LG,G4
35624107,LG,Q6
35410408,LG,
35713809,LG,Xpression Plus Prepaid
35558711,LG,Stylo 6
35558210,LG,Fortune 2
35046129,LG,
35713309,LG,K8 2018
35750506,LG,G Flex 2
35151410,LG,Stylo 4
01485700,LG,
35912705,LG,G2
35545011,LG,Stylo 6
35177507,LG,
35548511,LG,V60 ThinQ 5G
35986106,LG,Volt
35833410,LG,"K30, K30 2019"
35660207,LG,G5
35623707,LG,K7
35959110,LG,"Stylo 5, Stylo 5X"
35220104,LG,
35543710,LG,Phoenix 4
35804108,LG,V30
35804008,LG,V30
35419906,LG,Tribute 2
35217007,LG,
35216108,LG,
35548111,LG,Velvet 5G
35577509,LG,G7 ThinQ
35623309,LG,Aristo 2
35978406,LG,Risio
35984208,LG,Tribute HD
35669409,LG,Stylo 4
99000074,LG,
35980110,LG,Reflect
35980306,LG,G4
35569409,LG,
35542911,LG,Phoenix 4
35420809,LG,Aristo
35420909,LG,Tribute HD
35575236,LG,K62
35982008,LG,X Power
35623310,LG,G8 ThinQ
35659826,LG,Velvet 5G
35391805,LG,Nexus 4
35547309,LG,Stylo 3
35398107,LG,
35517108,LG,
35396305,LG,
35396104,LG,
35183108,LG,Stylo 2 Plus
35598007,LG,G Pad X 10.1
35213606,LG,Google Nexus 5
35982409,LG,
35546008,LG,K3
35657806,LG,G Pad 10.1
35213009,LG,K20 Plus
35596510,LG,G8 ThinQ
01389900,LG,G Flex
35658511,LG,K71 Stylus
35371209,LG,Phoenix 3
35658711,LG,K42
35658811,LG,K42
35658911,LG,K42
35672907,LG,G5
35659207,LG,Leon LTE
35659309,LG,Rebel 4
35546808,LG,G6
01377100,LG,Optimus L9
01375800,LG,Optimus F6
35624097,LG,K51
35546908,LG,G6
35547008,LG,G6
35547110,LG,Redmi K50
35694807,LG,Tribute 5
01477700,LG,
35560207,LG,G5
35393409,LG,Phoenix 4
35626209,LG,G7 ThinQ
35338110,LG,V50 ThinQ 5G
35454611,LG,
35454311,LG,
35405407,LG,Leon LTE
35405507,LG,Sunrise
01433000,LG,Optimus L90
35406108,LG,Rebel 2
35406208,LG,Rebel 2
35452111,LG,
01430000,LG,G Pad 7
35337608,LG,V20
35406308,LG,Phoenix 3
01425000,LG,Optimus L70
35338210,LG,V50 ThinQ 5G
35406408,LG,Fortune
35229108,LG,V20
35369609,LG,"K8 2018, K8 Plus"
35395211,LG,"Aristo 5, K31 Rebel"
01409700,LG,G Pad 7
35398111,LG,"Fortune 3, Phoenix 5"
01408900,LG,G3
35569110,LG,Stylo 5
35567011,LG,Stylo 6
01456400,LG,
35524010,LG,Stylo 4
35569210,LG,Stylo 5
35833510,LG,Aristo 4 Plus
35569310,LG,V50 ThinQ 5G
35568908,LG,K7
35526508,LG,K20 Plus
35886809,LG,
35549710,LG,
35872908,LG,Q6
35768404,LG,Optimus Black
99000356,LG,G Flex
35278007,LG,G4
35346211,LG,
35356511,LG,
35346009,LG,
35345909,LG,
35345709,LG,
35759406,LG,
35758708,LG,
35345609,LG,
35331911,LG,V60 ThinQ 5G
35756908,LG,
35349507,LG,Tribute 5
35843909,LG,G7 One
35615888,LG,Velvet 5G
35345209,LG,
35343611,LG,
35784206,LG,Logos
35349608,LG,G4
35551410,LG,
35500004,LG,
35496608,LG,
35840208,LG,Optimus Zone 3
35756809,LG,Q7 Plus
35917806,LG,Tribute
35338910,LG,K40
35550010,LG,
35839407,LG,G5
35567306,LG,G3
35229309,LG,G6
35833310,LG,K30 2019
35911206,LG,G Pad F 8.0
35911306,LG,G Pad F 8.0
35524110,LG,
35524109,LG,
35992608,LG,
35367311,LG,K41S
35367411,LG,K41S
35648905,LG,Nexus 4
35793210,LG,Aristo 4 Plus
35607010,LG,G8S ThinQ
35996610,LG,
35627710,LG,
35164892,LG,Wing
35605910,LG,G8 ThinQ
35605810,LG,Journey
35367011,LG,
35281106,LG,
35163307,LG,G Pad 7
35282810,LG,
35912505,LG,Google Nexus 5
35628410,LG,Stylo 5
35604507,LG,K8
35353516,LG,K40
35604011,LG,Velvet 5G
35626309,LG,G7 ThinQ
35434206,LG,G Pad 7
35781009,LG,G7 ThinQ
35560506,LG,G3 Stylus
35150108,LG,K7
35495292,LG,Stylo 6
35677110,LG,Stylo 5
35800608,LG,Rebel 3
35557408,LG,K20
35606206,LG,
01459800,LG,
35833210,LG,Stylo 5 Plus
35229476,LG,K92 5G
35478811,LG,"Stylo 5, Stylo 5X"
35479011,LG,"Aristo 4 Plus, K30"
35838806,LG,G Stylo
35803206,LG,Lancet Windows
35833006,LG,Volt 2
01465100,LG,
35470409,LG,
35570805,LG,Optimus L5 II
35832226,LG,K61
35589911,LG,
35557508,LG,Harmony
35589811,LG,
35366108,LG,Aristo
35366208,LG,Aristo
35797507,LG,G5 SE
35437609,LG,Fortune 2
35222708,LG,V20
35462607,LG,Leon LTE
35350811,LG,"G Pad 5 10.1"""
35494608,LG,K10
35388608,LG,K4 2017
35910506,LG,G4
35367111,LG,K41S
35830978,LG,K22 Plus
35388980,LG,Stylo 6
35800708,LG,Rebel 3
35822608,LG,X Charge
01408700,LG,
35886110,LG,G8X ThinQ
35300506,LG,G Flex
08916556,LG,G3
08945172,LG,G6
08948290,LG,G5
35709108,LG,X Charge
35709309,LG,Aristo 2
08966003,LG,G Pad 7
35689610,LG,Arena 2
35689710,LG,Neon Plus Prepaid
35689810,LG,Escape Plus
35551310,LG,Fortune 2
35955907,LG,X Power
08967508,LG,G4
08989908,LG,V40 ThinQ
35538809,LG,Stylo 4
35550110,LG,Q60
35690009,LG,G7 ThinQ
12345678,LG,Google Nexus 5
35793110,LG,
35684807,LG,K3
35549810,LG,Q60
35654108,LG,G5
99000250,LG,Optimus F7
35912104,LG,
35553106,LG,Transpyre
35912007,LG,
01364700,LG,Optimus L9
35788407,LG,
35621511,LG,Velvet 5G
35863505,LG,G2
35686509,LG,Stylo 4
01278600,LG,Nitro HD
35488707,LG,Escape 3
35488507,LG,Phoenix 2
35452511,LG,Stylo 6
35452611,LG,Stylo 6
35939406,LG,Tribute 2
35423508,LG,Stylo 3
14065000,LG,G3
35423408,LG,Stylo 3
35683409,LG,V30s ThinQ
01370300,LG,G2
35838807,LG,
35927509,LG,Q7 Plus
35708609,LG,V35 ThinQ
01369500,LG,G2
01365800,LG,Optimus F6
35454411,LG,K51
35454510,LG,K51
35454511,LG,K51
35454711,LG,K51
35452711,LG,Stylo 6
35475411,LG,Aristo 5
35549610,LG,Q60
35654107,LG,K4
01350100,LG,
35477216,LG,Wing
35786164,LG,
35815909,LG,G7 ThinQ
35388508,LG,
35748905,LG,
35784505,LG,
35478311,LG,V60 ThinQ 5G
35478510,LG,G8 ThinQ
35254408,LG,
35478710,LG,G8 ThinQ
01345300,LG,
35326511,LG,K51S
35030526,LG,Optimus F3
35479107,LG,Premier GSM
35479111,LG,K40
35257811,LG,V60 ThinQ 5G
35718806,LG,G Stylo
35894110,LG,
99000076,LG,
99000075,LG,
35187010,LG,G6
35174608,LG,V20
35444709,LG,K20 Plus
99000044,LG,Revolution
35343109,LG,Fortune
35395311,LG,Phoenix 5
01329300,LG,
35475511,LG,Aristo 5
35257611,LG,V60 ThinQ 5G
35611408,LG,Stylo 3
35548611,LG,V60 ThinQ 5G
35189507,LG,G Pad X 10.1
35619911,LG,K31 Rebel
35078760,LG,Wing
35257711,LG,V60 ThinQ 5G
35326711,LG,
35582811,LG,
01262300,LG,
01334100,LG,
01282700,LG,
01286700,LG,
01297200,LG,
01329000,LG,
01329100,LG,
35025271,LG,Journey
35393909,LG,
35476707,LG,G3 Stylus
35795207,LG,
35483008,LG,X Venture
35381710,LG,G8 ThinQ
35499109,LG,G7 ThinQ
35605310,LG,
35444609,LG,K20 Plus
35489007,LG,K7
35500811,LG,Q70
35873408,LG,
35655104,LG,Optimus 2X
35526608,LG,K20 Plus
35495308,LG,
35878574,LG,K92 5G
35495208,LG,
35545308,LG,
35207411,LG,
35527308,LG,G6
35254577,LG,K62
35346571,LG,K22 Plus
35527408,LG,G6
35527508,LG,K20 V
35649107,LG,
35253310,LG,Aristo 3
35786893,LG,Wing
35932706,LG,G Flex 2
35244109,LG,
35958409,LG,K30
35538009,LG,K30
35162504,LG,
35538109,LG,Stylo 4 Plus
35172607,LG,
35878407,LG,Tribute HD
35906510,LG,
35256908,LG,K7
35870608,LG,
35388708,LG,
35317707,LG,G Vista
35956306,LG,Leon LTE
35160310,LG,Stylo 4
35956506,LG,G Stylo
35160210,LG,Stylo 4
35956507,LG,X Power
35996907,LG,V20
35996807,LG,V20
35319109,LG,Aristo
35160807,LG,Leon LTE
35168611,LG,
35349006,LG,Google Nexus 5
35996310,LG,K40
35996210,LG,K40
35870110,LG,"G Pad 5 10.1"""
35389008,LG,
35881306,LG,G3 Stylus
35723203,LG,
35870508,LG,V30
35232904,LG,
35956206,LG,Leon LTE
35877208,LG,Aristo
35383334,LG,Aristo 5
35996707,LG,K8
35538209,LG,Stylo 4
35745208,LG,G Pad X2 8.0 Plus
35334109,LG,Aristo
35609510,LG,Stylo 5
35494508,LG,
35452106,LG,G3
35774008,LG,Stylo 3 Plus
35582410,LG,K40
35374408,LG,
35582510,LG,Xpression Plus 2 Prepaid
35810471,LG,Stylo 6
35793010,LG,
35810610,LG,Aristo 3
35417911,LG,
35319608,LG,
35547210,LG,
35704810,LG,K40
35417211,LG,
35547310,LG,
35862410,LG,G8X ThinQ
35706110,LG,Stylo 5
35598523,LG,
35774307,LG,G5
35956007,LG,X Power
35500911,LG,Q70
35792510,LG,
35686219,LG,Velvet 5G
35686009,LG,Q Stylus Alpha
35578609,LG,G7 ThinQ
35593309,LG,G7 ThinQ
35243409,LG,
35788507,LG,K7
35614408,LG,G6
35289807,LG,G4
35790306,LG,G4
99000150,LG,
99000151,LG,
35790406,LG,G4
35790506,LG,G4
35656707,LG,G Stylo
35614508,LG,G6
35791109,LG,Stylo 4 Plus
35243107,LG,
35772107,LG,
35547005,LG,
35579008,LG,Stylo 2 Plus
35958309,LG,V40 ThinQ
35216508,LG,V20
35958209,LG,V40 ThinQ
35489207,LG,Treasure LTE
35578909,LG,G7 ThinQ
35958109,LG,V40 ThinQ
35936041,LG,Stylo 6
35489107,LG,Treasure LTE
35547010,LG,
35216308,LG,V20
35651409,LG,Phoenix Plus Prepaid
35943607,LG,K7
99000061,LG,
99000258,LG,Galaxy Note 5
35741521,LG,V20
99000259,LG,G2
35987106,LG,G4
99000261,LG,Lucid 3
99000262,LG,G Pad 8.3
35094939,LG,"G Pad 5 10.1"""
35987206,LG,G4
35865510,LG,V50S ThinQ 5G
35385509,LG,K30
35865707,LG,K7
99000257,LG,Motion
35314907,LG,V10
35799807,LG,
35335510,LG,
35245206,LG,G3
35710906,LG,"G Pad 7, G Pad F 7.0"
35585807,LG,G5
35243910,LG,Stylo 4
35585907,LG,G5
35894610,LG,K50S
01144400,LG,
01129800,LG,
35894510,LG,K50S
35989409,LG,V40 ThinQ
01126900,LG,
99000253,LG,Optimus F3
99000252,LG,G2
35250207,LG,G4
35466011,LG,Stylo 6
35507606,LG,G Pad 7
35925005,LG,Google Nexus 5
35959909,LG,V40 ThinQ
35515609,LG,Optimus Zone 3
35310705,LG,Optimus L5
35298656,LG,"G Pad 5 10.1"""
35248811,LG,K51
35645605,LG,G2
35674409,LG,Fortune
35245709,LG,V30
35484308,LG,
35459011,LG,Stylo 6
35299008,LG,Optimus Zone 3
35740308,LG,X Venture
35726307,LG,K8 V
35458711,LG,K51
35695008,LG,Stylus 3
35516053,LG,Nexus 4
35580510,LG,K40
35385206,LG,G2
35695410,LG,G8 ThinQ
35799607,LG,
35459111,LG,K51
01126800,LG,
35894210,LG,K40
01107100,LG,
35643407,LG,G Stylo
35946109,LG,K20 Plus
35358407,LG,V10
55555555,LG,Nexus 4
35459707,LG,
35816508,LG,V30
35816608,LG,V30
35963409,LG,Tribute Dynasty
35212602,LG,
35999808,LG,Aristo
35423208,LG,K8 2017
35963509,LG,Tribute Empire
35999708,LG,V30
35558409,LG,
35573211,LG,"K30, K31 Rebel"
35843010,LG,
35376110,LG,G8 ThinQ
35556510,LG,"Stylo 5, Stylo 5X"
35593009,LG,K30
35885807,LG,Stylo 2 Plus
35445404,LG,
35593109,LG,Stylo 4
35593209,LG,Phoenix 3
35375210,LG,G8 ThinQ
35460806,LG,G3
35816408,LG,V30
35963708,LG,Q6
35338411,LG,
35894010,LG,K40
35586507,LG,Stylo 2
35586607,LG,Stylo 2
01045700,LG,
35990810,LG,
35894005,LG,G2
35989908,LG,
35356611,LG,Rebel 4
35990710,LG,Tribute Empire
35644107,LG,G5
35864707,LG,
35335702,LG,
35447325,LG,K22 Plus
35126276,LG,Journey
35866407,LG,K10
35816906,LG,G Pad F 8.0
35991288,LG,K92 5G
01421600,LG,
35239107,LG,
01420900,LG,
35423308,LG,Stylo 3
00440234,LG,Thrill 4G
01415300,LG,
35338306,LG,
35992308,LG,V30
35668010,LG,Prime 2
35465108,LG,K8 2017
35457608,LG,K4 2017
35512836,LG,K22 Plus
35956606,LG,G Stylo
35192708,LG,
35490303,LG,
01262000,LG,
01408800,LG,G3
35733205,LG,
35381500,LG,G8 ThinQ
35828507,LG,
35362707,LG,Nexus 5X
35717809,LG,Q Stylus Plus
35969607,LG,K7
35382907,LG,
35326611,LG,K51S
35953910,LG,
35508207,LG,Tribute 2
35362610,LG,V40 ThinQ
01407100,LG,G3 Vigor
35171670,LG,Wing
35342908,LG,
35444108,LG,V20
01210900,LG,
01219800,LG,
01188000,LG,
01181700,LG,
01222100,LG,
35365307,LG,Watch Urbane 2nd Edition
35819508,LG,G Pad F2
35381510,LG,G8 ThinQ
35259606,LG,G3
35583711,LG,
35900206,LG,
35443708,LG,K8 V
01178300,LG,
35060187,LG,
35921106,LG,G Pad F 8.0
35585707,LG,
35327111,LG,V60 ThinQ 5G
35362607,LG,Nexus 5X
01406500,LG,G3
35328109,LG,Stylo 3 Plus
35718309,LG,Stylo 4
35622711,LG,
35513605,LG,Nexus 4
35622811,LG,
35798507,LG,
35625010,LG,
35798501,LG,
01400900,LG,Optimus L90
35361510,LG,K40
35519706,LG,F60
35258406,LG,Google Nexus 5
35702109,LG,Rebel 4
35514008,LG,G6
01403800,LG,Optimus L70
99000060,LG,Esteem
35665909,LG,V35 ThinQ
35701809,LG,G7 ThinQ
35381610,LG,G8 ThinQ
35701608,LG,Stylo 3 Plus
35701708,LG,Stylo 3 Plus
35959210,LG,G8X ThinQ
35830810,LG,
99000047,LG,Revolution
01404600,LG,Optimus L70
35514108,LG,Stylo 2
35666009,LG,V35 ThinQ
35701709,LG,Stylo 4
35297408,LG,K7
86762602,Lenovo,
86557605,Lenovo,Legion Duel 2
86078305,Lenovo,
86121904,Lenovo,Tab M8
86135604,Lenovo,
86760604,Lenovo,
86336502,Lenovo,
86416804,Lenovo,
86451003,Lenovo,
86343802,Lenovo,
86282603,Lenovo,
86622502,Lenovo,
86263302,Lenovo,
86715202,Lenovo,"Yoga Tab 3 - 8"""
86538102,Lenovo,
86617002,Lenovo,
86987803,Lenovo,
86944103,Lenovo,
86495505,Lenovo,
86944102,Lenovo,
86502302,Lenovo,
86335202,Lenovo,
86102203,Lenovo,
86376304,Lenovo,
86691904,Lenovo,Tab M10 Plus
86756502,Lenovo,
86584902,Lenovo,
86874004,Lenovo,"Tab 4 8"" Plus"
35637102,Lenovo,
86853505,Lenovo,
86889003,Lenovo,
86387203,Lenovo,Tab 4 10
86672304,Lenovo,
01458300,Lenovo,ThinkPad X1 Tablet
35241102,Lenovo,
86235504,Lenovo,Legion Duel
86998502,Lenovo,Phab 2
86392303,Lenovo,
86997905,Lenovo,"Smart Tab M10 Gen 2 10.3"""
86013705,Lenovo,Tab M8
86571803,Lenovo,
86744205,Lenovo,Tab M7
86874202,Lenovo,
86548705,Lenovo,Legion Y90
86344005,Lenovo,Tab M8
86168803,Lenovo,Yoga Tab 3 Plus
86180803,Lenovo,
86569802,Lenovo,
86530103,Lenovo,Moto Tab
86604302,Lenovo,
86679304,Lenovo,
86656602,Lenovo,
86736302,Lenovo,
86756402,Lenovo,
86729602,Lenovo,
86548703,Lenovo,
86395903,Lenovo,"Tab 4 8"" Plus"
86119204,Lenovo,
86093303,Lenovo,
86174703,Lenovo,
30341100,Lenovo,"Nook 10"" HD Tablet by Lenovo"
86394505,Lenovo,Tab M10 Plus
86737003,Lenovo,
86252403,Letv,LeEco Le Pro3
86889602,Letv,LeEco Le 2
86654303,Meizu,M6 Note
86654203,Meizu,M6 Note
86801503,Meizu,M6T
35391290,Microsoft,Surface Pro 7 Plus
35512607,Microsoft,Lumia 650
35514607,Microsoft,Lumia 640
35513307,Microsoft,Lumia 650
35182707,Microsoft,Lumia 950
35778906,Microsoft,Lumia 640 XL
35183207,Microsoft,Lumia 950 XL
35369107,Microsoft,Lumia 550
35174311,Microsoft,Surface Pro X
35513207,Microsoft,Lumia 550
35368207,Microsoft,Lumia 950
35777606,Microsoft,Nokia Lumia 530
35370607,Microsoft,
35777806,Microsoft,Lumia 640
35778206,Microsoft,Lumia 435
35779006,Microsoft,Lumia 640
35398252,Microsoft,Surface Duo
35977206,Microsoft,
35778706,Microsoft,Lumia 640
35778806,Microsoft,Lumia 640 XL
35401582,Microsoft,
35513007,Microsoft,Lumia 650
35920555,Microsoft,Surface Go 3
35649106,Microsoft,Lumia 435
35976706,Microsoft,
35184607,Microsoft,Lumia 950
35685207,Microsoft,Lumia 650
00330630,Microsoft,"Surface Book 2 13.5"""
35510907,Microsoft,
35889707,Microsoft,Lumia 650
35861106,Microsoft,Nokia Lumia 635
35716206,Microsoft,
35716606,Microsoft,Lumia 640 XL
01437600,Microsoft,Surface 3
35648106,Microsoft,Lumia 535
35510607,Microsoft,
35187507,Microsoft,
35714306,Microsoft,
35512606,Microsoft,"Lumia 950, Nokia Lumia 735"
35302110,Microsoft,Surface Go
35976206,Microsoft,Lumia 640 XL
35686007,Microsoft,
35976306,Microsoft,Lumia 950 XL
35715806,Microsoft,Lumia 640 XL
35185107,Microsoft,Lumia 950
35646206,Microsoft,Nokia Lumia 530
35648306,Microsoft,
35647106,Microsoft,Nokia Lumia 635
35255509,Microsoft,"Surface Pro, Surface Pro 5 (2017)"
35859706,Microsoft,Lumia 640
35185307,Microsoft,Lumia 640 XL
35183107,Microsoft,
35533311,Microsoft,Surface Go 2
35645406,Microsoft,Nokia Lumia 635
35781606,Microsoft,Lumia 640
00356057,Microsoft,Surface Go 2
35858806,Microsoft,
35861906,Microsoft,
35552218,Microsoft,Surface Duo 2
35862406,Microsoft,
35862506,Microsoft,
35178614,Microsoft,Surface Duo 2
35781506,Microsoft,Lumia 640
35168207,Microsoft,Surface 3
35185807,Microsoft,Lumia 640
35168307,Microsoft,Surface 3
35184507,Microsoft,
35977106,Microsoft,Lumia 535
35587198,Motorola,Edge Plus 2022
35362311,Motorola,
35272298,Motorola,
35447231,Motorola,
35363504,Motorola,
35363804,Motorola,
35517594,Motorola,
35920101,Motorola,
35330808,Motorola,Moto E4
35330708,Motorola,Moto E4
35920201,Motorola,
35921101,Motorola,
35951209,Motorola,Moto G7 Play
35921865,Motorola,
35365004,Motorola,
35362511,Motorola,
35903827,Motorola,Moto G Stylus 2022
35361711,Motorola,
35362301,Motorola,
35555011,Motorola,
35554911,Motorola,
35554711,Motorola,
35507001,Motorola,
35898206,Motorola,
35554611,Motorola,
35553711,Motorola,
35553509,Motorola,
35553111,Motorola,
35552911,Motorola,
35360111,Motorola,
35954409,Motorola,Moto G6 Play
35954309,Motorola,Moto E5 Play
35360211,Motorola,
35782332,Motorola,Moto G Pure
35552811,Motorola,
35941300,Motorola,
35552809,Motorola,
35940800,Motorola,
35360788,Motorola,
35902037,Motorola,Moto G Stylus 2021
35331108,Motorola,Moto Z2 Force
35331008,Motorola,Moto Z2 Force
35362260,Motorola,
35279304,Motorola,Milestone XT720
35961901,Motorola,Galaxy Note 10 Plus
35951509,Motorola,Moto G7 Play
35951709,Motorola,Moto G7 Power
35330706,Motorola,Moto G
35419223,Motorola,Moto G50
35656097,Motorola,
35891100,Motorola,
35219610,Motorola,
35953409,Motorola,Moto G7 Play
35219510,Motorola,
35890100,Motorola,
35722710,Motorola,One Action
99000297,Motorola,
99000295,Motorola,
99000293,Motorola,Moto X
35377648,Motorola,Moto G Play 2021
35440616,Motorola,Moto G 5G 2021
35953109,Motorola,Moto G7 Power
35953009,Motorola,Moto E5 Play
35643969,Motorola,Edge Plus 2022
35952809,Motorola,Moto G7 Power
35689011,Motorola,"Moto G Power 2020, Moto G Power 2021"
35952909,Motorola,Moto G7 Optimo
35443498,Motorola,
35670919,Motorola,Moto G Play 2021
35723510,Motorola,One Action
35459675,Motorola,
35724910,Motorola,Moto G Power 2020
35724410,Motorola,Moto G Power 2020
35716065,Motorola,"Moto G Stylus 2021, Moto G Stylus 5G 2021"
35657454,Motorola,
35722610,Motorola,One Hyper
35953609,Motorola,Moto E4
35951609,Motorola,Moto E5 Play
35280134,Motorola,Moto G Stylus 2020
35275815,Motorola,
35892221,Motorola,Moto G9 Power
35661128,Motorola,Moto G Stylus 5G 2021
35821207,Motorola,"Moto Z, Moto Z Play"
35818407,Motorola,"Moto G4, Moto G4 Plus"
35222601,Motorola,
35817968,Motorola,"Moto G Stylus 2021, Moto G Stylus 5G 2021"
35954209,Motorola,Moto E5 Play
35952009,Motorola,Moto G7 Power
35674245,Motorola,Moto G30
35318105,Motorola,
35952309,Motorola,Moto E5
35954009,Motorola,Moto G6 Plus
35730290,Motorola,
35956508,Motorola,Moto G4 Play
35439849,Motorola,Edge 2021
35818607,Motorola,
35953809,Motorola,Moto G7 Optimo
35660494,Motorola,Moto G10
35952509,Motorola,Moto G7 Power
35645404,Motorola,XPRT
35952609,Motorola,Moto G7 Power
35952709,Motorola,Moto G7 Power
35722510,Motorola,One Hyper
35952409,Motorola,Moto E5 Play
35565308,Motorola,Moto G5S Plus
35331706,Motorola,Moto E
35555211,Motorola,
99000201,Motorola,
35110883,Motorola,Moto G Pure
35821614,Motorola,
35421087,Motorola,Moto E7
99000202,Motorola,Droid Maxx
99000203,Motorola,
35373948,Motorola,
35417510,Motorola,
35956708,Motorola,Moto G5S Plus
35417110,Motorola,
35833803,Motorola,CLIQ XT
35785252,Motorola,Moto G Pure
35415610,Motorola,
35967756,Motorola,
35821707,Motorola,
35107070,Motorola,Moto Z Play
35688111,Motorola,One 5G Ace
35451201,Motorola,
35451301,Motorola,
35494397,Motorola,
35688311,Motorola,One 5G Ace
35451664,Motorola,
35451683,Motorola,
35688511,Motorola,Moto G Stylus 2021
35688611,Motorola,Moto G Stylus 2021
35452201,Motorola,
35939756,Motorola,Razr 3 2022
35688811,Motorola,Moto G Stylus 2021
